% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
0,0.08,610,0,0,29000,-1.2372408409035546E-7+0.051486730994366535i,19.89797112363873-6.821892206119731i
0,0.08,620,0,0,29000,-1.1336034132065376E-7+0.04826598703526948i,20.178536669996877-6.821891970042362i
0,0.08,630,0,0,29000,-1.0465649879715536E-7+0.04542515716664133i,20.44200930534088-6.821891775847982i
0,0.08,640,0,0,29000,-9.726321240632274E-8+0.042898861459328815i,20.690541985051777-6.821891616668281i
0,0.08,650,0,0,29000,-9.092007681159658E-8+0.0406359209988318i,20.925925413649665-6.821891487145061i
0,0.08,660,0,0,29000,-8.542953181526018E-8+0.03859569914951135i,21.149665124514573-6.821891383042334i
0,0.08,670,0,0,29000,-8.063932993315185E-8+0.03674551857850027i,21.3630391614501-6.821891300972523i
0,0.08,680,0,0,29000,-7.643048849332365E-8+0.035058802256595634i,21.567141940131634-6.821891238199505i
0,0.08,690,0,0,29000,-7.270884260934946E-8+0.03351371225624307i,21.762918081881573-6.821891192494504i
0,0.08,700,0,0,29000,-6.939901488083788E-8+0.03209213747228132i,21.95118885148743-6.821891162029013i
0,0.08,710,0,0,29000,-6.644003953642238E-8+0.030778930190313008i,22.132673059032957-6.821891145294137i
0,0.08,720,0,0,29000,-6.37821396788496E-8+0.029561322939453915i,22.308003762286827-6.821891141039099i
0,0.08,730,0,0,29000,-6.13843214425289E-8+0.02842847783807139i,22.47774174462105-6.821891148223845i
0,0.08,740,0,0,29000,-5.9212555592236625E-8+0.027371134591754036i,22.642386489494918-6.821891165982122i
0,0.08,750,0,0,29000,-5.723838737484694E-8+0.026381332833077593i,22.802385191540033-6.821891193592522i
0,0.08,760,0,0,29000,-5.5437862536413636E-8+0.025452191106612256i,22.958140213384038-6.821891230455536i
0,0.08,770,0,0,29000,-5.3790689488992556E-8+0.024577729458382075i,23.110015301585186-6.8218912760753065i
0,0.08,780,0,0,29000,-5.227957977848195E-8+0.02375272591104036i,23.25834080403441-6.821891330045018i
0,0.08,790,0,0,29000,-5.0889724533630544E-8+0.022972599505061662i,23.40341807806439-6.8218913920351705i
0,0.08,800,0,0,29000,-4.960837559607633E-8+0.02223331433913751i,23.545523238299644-6.821891461784141i
0,0.08,810,0,0,29000,-4.842450794418018E-8+0.02153130033740716i,23.684910362568466-6.821891539090577i
0,0.08,820,0,0,29000,-4.732854576720758E-8+0.020863387436335958i,23.821814250585494-6.821891623807309i
0,0.08,830,0,0,29000,-4.6312138760866664E-8+0.02022675061083554i,23.956452811746907-6.821891715836504i
0,0.08,840,0,0,29000,-4.5367978335999335E-8+0.019618863711020236i,24.089029144037433-6.821891815125825i
0,0.08,850,0,0,29000,-4.448964576582288E-8+0.019037460503563048i,24.21973335473948-6.821891921665489i
0,0.08,860,0,0,29000,-4.367148605531713E-8+0.018480501637515582i,24.34874416471056-6.821892035486069i
0,0.08,870,0,0,29000,-4.290850265431261E-8+0.017946146508067348i,24.47623033081919-6.821892156656936i
0,0.08,880,0,0,29000,-4.219626915874644E-8+0.0174327291898046i,24.60235191547579-6.821892285285309i
0,0.08,890,0,0,29000,-4.1530854935353115E-8+0.01693873776743782i,24.727261427571364-6.821892421515826i
0,0.08,900,0,0,29000,-4.0908762218112985E-8+0.016462796515704627i,24.851104855465493-6.821892565530602i
0,0.08,910,0,0,29000,-4.0326872704952276E-8+0.01600365047890289i,24.97402260968469-6.82189271754977i
0,0.08,920,0,0,29000,-3.9782402060627185E-8+0.015560152079719603i,25.096150390577392-6.8218928778325i
0,0.08,930,0,0,29000,-3.927286103032678E-8+0.015131249450725137i,25.21761999426975-6.8218930466784435i
0,0.08,940,0,0,29000,-3.879602210670024E-8+0.014715976233680539i,25.338560068704023-6.821893224429689i
0,0.08,950,0,0,29000,-3.8349890883136556E-8+0.014313442633833811i,25.45909683034142-6.821893411473183i
0,0.08,960,0,0,29000,-3.7932681379546246E-8+0.013922827550800605i,25.579354751174865-6.821893608243718i
0,0.08,970,0,0,29000,-3.754279475054815E-8+0.013543371635838202i,25.699457225020513-6.821893815227434i
0,0.08,980,0,0,29000,-3.717880088697246E-8+0.013174371148710564i,25.819527221559806-6.821894032966025i
0,0.08,990,0,0,29000,-3.683942250366897E-8+0.012815172506534842i,25.93968793636173-6.821894262061572i
0,0.08,1000,0,0,29000,-3.652352137436421E-8+0.012465167433115085i,26.06006344500891-6.821894503182206i
0,0.08,1010,0,0,29000,-3.62300864295198E-8+0.0121237886305947i,26.18077936957111-6.821894757068643i
0,0.08,1020,0,0,29000,-3.5958223481026045E-8+0.011790505906489827i,26.30196356595288-6.821895024541748i
0,0.08,1030,0,0,29000,-3.570714637312801E-8+0.011464822698526146i,26.42374684115352-6.821895306511249i
0,0.08,1040,0,0,29000,-3.547616939472277E-8+0.011146272947662152i,26.54626371017868-6.821895603985831i
0,0.08,1050,0,0,29000,-3.5264700813149395E-8+0.010834418276309347i,26.669653203331517-6.82189591808478i
0,0.08,1060,0,0,29000,-3.507223741368211E-8+0.010528845434474566i,26.79405973584338-6.82189625005148i
0,0.08,1070,0,0,29000,-3.4898359948717325E-8+0.010229163981310125i,26.919634053410498-6.821896601269081i
0,0.08,1080,0,0,29000,-3.474272941785728E-8+0.009935004173655709i,27.046534269190882-6.8218969732787125i
0,0.08,1090,0,0,29000,-3.4605084115074725E-8+0.009646015036626685i,27.1749270103018-6.82189736780076i
0,0.08,1100,0,0,29000,-3.448523739238434E-8+0.009361862594262827i,27.30498869494401-6.821897786759732i
0,0.08,1110,0,0,29000,-3.4383076103171864E-8+0.00908222824078221i,27.436906965107347-6.821898232313512i
0,0.08,1120,0,0,29000,-3.429855969236844E-8+0.008806807235133362i,27.570882304577534-6.821898706887803i
0,0.08,1130,0,0,29000,-3.4231719925104555E-8+0.008535307303373313i,27.707129877904308-6.821899213216994i
0,0.08,1140,0,0,29000,-3.4182661237544775E-8+0.008267447334951297i,27.845881633432363-6.821899754392678i
0,0.08,1150,0,0,29000,-3.4151561716246464E-8+0.008002956160296983i,27.987388722858107-6.821900333921737i
0,0.08,1160,0,0,29000,-3.413867471554354E-8+0.007741571398228478i,28.131924301617573-6.821900955796055i
0,0.08,1170,0,0,29000,-3.414433113624359E-8+0.007483038362586382i,28.2797867895164-6.821901624576818i
0,0.08,1180,0,0,29000,-3.4168942391608856E-8+0.0072271090182689434i,28.43130369036423-6.821902345496939i
0,0.08,1190,0,0,29000,-3.4213004105770306E-8+0.006973540977451095i,28.586836094391977-6.8219031245863615i
0,0.08,1200,0,0,29000,-3.4277100595750335E-8+0.006722096527191908i,28.74678401986762-6.821903968826403i
0,0.08,1210,0,0,29000,-3.43619102018482E-8+0.006472541680000751i,28.911592793202406-6.821904886341299i
0,0.08,1220,0,0,29000,-3.44682115456425E-8+0.00622464523909391i,29.08176072383507-6.821905886637774i
0,0.08,1230,0,0,29000,-3.459689081057615E-8+0.005978177870180873i,29.25784840663637-6.821906980907338i
0,0.08,1240,0,0,29000,-3.474895015751495E-8+0.00573291117152927i,29.44049008843044-6.821908182411303i
0,0.08,1250,0,0,29000,-3.492551740910367E-8+0.0054886167339087645i,29.630407677940823-6.821909506976168i
0,0.08,1260,0,0,29000,-3.512785715822997E-8+0.005245065181685909i,29.82842817736402-6.821910973638265i
0,0.08,1270,0,0,29000,-3.5357383491434914E-8+0.005002025185869262i,30.03550559505517-6.82191260549283i
0,0.08,1280,0,0,29000,-3.561567453500073E-8+0.004759262439297616i,30.252748803107487-6.82191443082771i
0,0.08,1290,0,0,29000,-3.590448908991761E-8+0.004516538583360087i,30.481457395302293-6.821916484659829i
0,0.08,1300,0,0,29000,-3.622578565078527E-8+0.004273610074634048i,30.723168484243992-6.821918810852688i
0,0.08,1310,0,0,29000,-3.65817441670529E-8+0.004030226978594108i,30.97971872489596-6.821921465089721i
0,0.08,1320,0,0,29000,-3.697479096416418E-8+0.0037861316760467844i,31.253327962157883-6.821924519139129i
0,0.08,1330,0,0,29000,-3.740762732366518E-8+0.0035410574661354608i,31.54671429826066-6.821928067120861i
0,0.08,1340,0,0,29000,-3.788326230659929E-8+0.00329472704756352i,31.863256027960404-6.821932234976723i
0,0.08,1350,0,0,29000,-3.840505054326579E-8+0.003046850857118878i,32.207225651313536-6.821937195255448i
0,0.08,1360,0,0,29000,-3.897673576213407E-8+0.0027971252412193814i,32.584138795690606-6.8219431911067705i
0,0.08,1370,0,0,29000,-3.960250116420949E-8+0.0025452304328372664i,33.00129441268568-6.8219505770862545i
0,0.08,1380,0,0,29000,-4.028702773770523E-8+0.0022908283010664395i,33.4686506836384-6.821959892688803i
0,0.08,1390,0,0,29000,-4.1035562026627034E-8+0.002033559835529828i,34.000330871341205-6.821972005047525i
0,0.08,1400,0,0,29000,-4.185399507943339E-8+0.0017730423209693384i,34.61741970242244-6.821988414617887i
0,0.08,1410,0,0,29000,-4.27489547092006E-8+0.0015088661493743855i,35.35374644941541-6.822012008751164i
0,0.08,1420,0,0,29000,-4.37279136559612E-8+0.0012405912072069266i,36.26998663382738-6.822049378898532i
0,0.08,1430,0,0,29000,-4.479931681810128E-8+9.677427633355872E-4i,37.50010652537554-6.8221217238803575i
0,0.08,1440,0,0,29000,-4.597273146848545E-8+6.898067686215742E-4i,39.70339800763177-6.700343423579704i
0,0.08,1450,0,0,29000,-4.7259025256907665E-8+4.062244600945172E-4i,41.76626801021503-4.7227117568651815i
0,0.08,1460,0,0,29000,-4.867057799993261E-8+1.1638614034939397E-4i,43.28977457183614-2.3264442115097053i
0,0.08,1470,0,0,29000,-5.022153472732021E-8-1.8037602496174014E-4i,44.629351965802144+1.1429896205651064i
0,0.08,1480,0,0,29000,-5.192810936373564E-8-4.847963832518147E-4i,41.11365452218926+6.822615375431321i
0,0.08,1490,0,0,29000,-5.380895089511031E-8-7.976855800329206E-4i,38.29720378609394+6.8222197099134485i
0,0.08,1500,0,0,29000,-5.588558704859535E-8-0.0011199420430957516i,36.66736163648177+6.822114391837208i
0,0.08,1510,0,0,29000,-5.818296473900114E-8-0.0014525655260850727i,35.47561523501576+6.822063159493887i
0,0.08,1520,0,0,29000,-6.073011201282518E-8-0.001796673161267317i,34.52132025470637+6.822032616290696i
0,0.08,1530,0,0,29000,-6.356095359013775E-8-0.002153518586682202i,33.717060426325126+6.822012385868626i
0,0.08,1540,0,0,29000,-6.671532190970824E-8-0.002524514862902838i,33.01604904587397+6.8219981086362385i
0,0.08,1550,0,0,29000,-7.024021888707525E-8-0.0029112620907645044i,32.39002957795522+6.821987614559312i
0,0.08,1560,0,0,29000,-7.419140168700598E-8-0.003315580900541774i,31.820484235340682+6.8219796980517415i
0,0.08,1570,0,0,29000,-7.863539060733009E-8-0.0037395533278666375i,31.294522670426165+6.8219736360552865i
0,0.08,1580,0,0,29000,-8.365203323869974E-8-0.004185573055605039i,30.80273382275771+6.821968970361934i
0,0.08,1590,0,0,29000,-8.933780350254799E-8-0.004656407630063212i,30.33796741603491+6.821965398975862i
0,0.08,1600,0,0,29000,-9.581009269071348E-8-0.005155276125243979i,29.894596676347405+6.821962717683725i
0,0.08,1610,0,0,29000,-1.0321283949712602E-7-0.005685946928546058i,29.468047599250966+6.821960786792458i
0,0.08,1620,0,0,29000,-1.1172400189882816E-7-0.006252862010894814i,29.054483720168502+6.821959511402002i
0,0.08,1630,0,0,29000,-1.2156558875651253E-7-0.006861296451633411i,28.65058513435029+6.821958829419045i
0,0.08,1640,0,0,29000,-1.3301730123566702E-7-0.007517565472350265i,28.253385988933466+6.821958704276968i
0,0.08,1650,0,0,29000,-1.4643534327044584E-7-0.008229296355738809i,27.860148330655193+6.821959120723548i
0,0.08,1660,0,0,29000,-1.6227875934196188E-7-0.009005790288579289i,27.46825771784949+6.821960082799368i
0,0.08,1670,0,0,29000,-1.8114693792899925E-7-0.009858510854827902i,27.07513010960578+6.8219616135869074i
0,0.08,1680,0,0,29000,-2.0383401996705388E-7-0.01080175410868766i,26.67812155043239+6.821963756630284i
0,0.08,1690,0,0,29000,-2.3140948750371204E-7-0.01185358418222409i,26.2744326742399+6.821966579205716i
0,0.08,1700,0,0,29000,-2.6534034360882186E-7-0.013037165882437396i,25.86099920706602+6.821970177944985i
0,0.08,1710,0,0,29000,-3.0768127703082987E-7-0.014382705765286418i,25.434357226898587+6.821974687765272i
0,0.08,1720,0,0,29000,-3.613796243676397E-7-0.01593035254253671i,24.99046723787486+6.821980295791389i
0,0.08,1730,0,0,29000,-4.307815165018645E-7-0.017734659639630442i,24.524472648754593+6.821987263240137i
0,0.08,1740,0,0,29000,-5.225061035761073E-7-0.019871688324862084i,24.030352999970695+6.821995960633382i
0,0.08,1750,0,0,29000,-6.470280311170376E-7-0.022450773753364277i,23.50040402858436+6.822006926444831i
0,0.08,1760,0,0,29000,-8.217069712522643E-7-0.02563496385778377i,22.924421837885674+6.822020969248571i
0,0.08,1770,0,0,29000,-1.076996539578678E-6-0.02967863400622792i,22.288355527283084+6.822039355948402i
0,0.08,1780,0,0,29000,-1.4702972742176038E-6-0.035001859269249175i,21.57194200521719+6.822064184166658i
0,0.08,1790,0,0,29000,-2.1204290265688454E-6-0.04235160435877877i,20.744225118030236+6.822099189544592i
0,0.08,1800,0,0,29000,-3.3069256809169937E-6-0.05319652827166883i,19.754173094331414+6.822151723280476i
0,0.08,1810,0,0,29000,-5.8223480144490435E-6-0.07087621884063768i,18.508094048778084+6.822238508755771i
0,0.08,1820,0,0,29000,-1.2709004801710372E-5-0.10497274432505356i,16.802438501125884+6.822407539326332i
0,0.08,1830,0,0,29000,-4.545334335340196E-5-0.19869257122302353i,14.031503354558675+6.822875239102199i
0,0.08,1840,0,0,29000,-0.0030656824693493573-1.6306695626042396i,4.889779497118175+6.830046524021797i
0,0.08,1850,0,0,29000,-8.245537636912175E-5+0.26684534258182907i,12.75098906709884-6.823223780276085i
0,0.08,1860,0,0,29000,-1.7941513887650254E-5+0.12401770954834226i,16.07889932278383-6.822510100773917i
0,0.08,1870,0,0,29000,-7.729617050273441E-6+0.08098543204027805i,17.929831058681586-6.822296325826637i
0,0.08,1880,0,0,29000,-4.325889030850213E-6+0.06018942268040475i,19.21887560106887-6.822193952694838i
0,0.08,1890,0,0,29000,-2.7840993933219716E-6+0.04790376984399784i,20.210572296675203-6.822134230366501i
0,0.08,1900,0,0,29000,-1.9552643615671347E-6+0.03977158652713416i,21.018747599921237-6.822095339061696i
0,0.08,1910,0,0,29000,-1.4578744330237323E-6+0.03397638352066789i,21.702929839736644-6.8220681844916635i
0,0.08,1920,0,0,29000,-1.1355417618199192E-6+0.02962606228995848i,22.298205221174456-6.8220483030502965i
0,0.08,1930,0,0,29000,-9.144524344996598E-7+0.02623125579622605i,22.827017333048072-6.822033248791032i
0,0.08,1940,0,0,29000,-7.560391910849611E-7+0.023501105422253966i,23.304611399958805-6.822021570503665i
0,0.08,1950,0,0,29000,-6.385376069855535E-7+0.021251867151351272i,23.74183449013362-6.822012353980307i
0,0.08,1960,0,0,29000,-5.488996218442128E-7+0.019361753616247868i,24.14669740193113-6.822004995895131i
0,0.08,1970,0,0,29000,-4.789113379406721E-7+0.017746844959675576i,24.525302659204048-6.821999083233919i
0,0.08,1980,0,0,29000,-4.2318955528771385E-7+0.01634742777384123i,24.88242468189599-6.821994324975352i
0,0.08,1990,0,0,29000,-3.7808498927819013E-7+0.015119849867933115i,25.221888151797035-6.821990511421001i
0,0.08,2000,0,0,29000,-3.4105157746944446E-7+0.014031456400958866i,25.546823824066173-6.821987488984775i
0,0.08,2010,0,0,29000,-3.1026837852058854E-7+0.013057328052739825i,25.859847049369915-6.821985144038433i
0,0.08,2020,0,0,29000,-2.844046516980049E-7+0.012178114948337664i,26.1631860095814-6.8219833922835855i
0,0.08,2030,0,0,29000,-2.6246929526945524E-7+0.011378559640162234i,26.458776400057946-6.8219821716223i
0,0.08,2040,0,0,29000,-2.4371168818673703E-7+0.010646466275660143i,26.74833329127003-6.821981437321684i
0,0.08,2050,0,0,29000,-2.2755480083579964E-7+0.00997196622134749i,27.033407284224392-6.821981158741192i
0,0.08,2060,0,0,29000,-2.135490891137034E-7+0.00934698520939788i,27.315429838117076-6.821981317165i
0,0.08,2070,0,0,29000,-2.0134010810984214E-7+0.008764850294384535i,27.595751246900008-6.821981904465165i
0,0.08,2080,0,0,29000,-1.906453585255598E-7+0.008219995599767636i,27.875673863048263-6.8219829224256445i
0,0.08,2090,0,0,29000,-1.8123747661943663E-7+0.007707739032921761i,28.156482636795975-6.821984382645873i
0,0.08,2100,0,0,29000,-1.7293185368613314E-7+0.007224110754157633i,28.439474757261515-6.821986307004447i
0,0.08,2110,0,0,29000,-1.6557739875954846E-7+0.006765719907425555i,28.72599010035409-6.821988728725676i
0,0.08,2120,0,0,29000,-1.5904956390670757E-7+0.0063296499942117855i,29.017444295069012-6.821991694160228i
0,0.08,2130,0,0,29000,-1.532450213049289E-7+0.005913375937727567i,29.315366537998326-6.821995265481398i
0,0.08,2140,0,0,29000,-1.480775584063504E-7+0.005514697746884955i,29.621444880606486-6.821999524625379i
0,0.08,2150,0,0,29000,-1.434748849994362E-7+0.005131687008217716i,29.93758271394761-6.822004579007667i
0,0.08,2160,0,0,29000,-1.393761277047538E-7+0.004762643380523975i,30.265971815306585-6.822010569874915i
0,0.08,2170,0,0,29000,-1.35729849224835E-7+0.004406058953878012i,30.60919003241479-6.822017684719217i
0,0.08,2180,0,0,29000,-1.3249247159032596E-7+0.00406058883901022i,30.970336275770354-6.8220261762011445i
0,0.08,2190,0,0,29000,-1.296270132979371E-7+0.00372502672706254i,31.353223569784298-6.822036391959519i
0,0.08,2200,0,0,29000,-1.2710207255316476E-7+0.0033982844396908997i,31.76266581705028-6.822048823570095i
0,0.08,2210,0,0,29000,-1.248910050670931E-7+0.003079374700954355i,32.20492311677509-6.822064191308334i
0,0.08,2220,0,0,29000,-1.2297125700106658E-7+0.0027673965235202125i,32.688432133013904-6.822083601217631i
0,0.08,2230,0,0,29000,-1.213238227926105E-7+0.002461522725082234i,33.22509166651776-6.822108863713722i
0,0.08,2240,0,0,29000,-1.1993280422994805E-7+0.002160989186521648i,33.83275566346527-6.822143227076354i
0,0.08,2250,0,0,29000,-1.18785052700969E-7+0.001865085537283286i,34.54081548793725-6.8221934228083i
0,0.08,2260,0,0,29000,-1.1786988028464187E-7+0.001573147011415155i,35.4061428757364-6.822277633545888i
0,0.08,2270,0,0,29000,-1.1717882863381365E-7+0.0012845472631177037i,36.593691390285585-6.822500183851304i
0,0.08,2280,0,0,29000,-1.1670548711357638E-7+9.986919662999865E-4i,38.2546614335083-6.0132353655182325i
0,0.08,2290,0,0,29000,-1.16445353287236E-7+7.150130506843744E-4i,39.327864537986834-4.722259650527202i
0,0.08,2300,0,0,29000,-1.1639573148494011E-7+4.32963449079972E-4i,40.19178405107355-3.415096606863042i
0,0.08,2310,0,0,29000,-1.1655566457084233E-7+1.52012247548226E-4i,41.04164686045151-1.9955848872803992i
0,0.08,2320,0,0,29000,-1.1692589752366808E-7-1.2835985669945908E-4i,41.73162916624294-0.3318328640123014i
0,0.08,2330,0,0,29000,-1.1750887078779612E-7-4.0866487471715715E-4i,42.63884627620073+2.306254251682997i
0,0.08,2340,0,0,29000,-1.1830874241599865E-7-6.894117006496073E-4i,40.44369294163672+6.823735363901619i
0,0.08,2350,0,0,29000,-1.193314396005351E-7-9.711102155318133E-4i,37.859209830830565+6.822622324684928i
0,0.08,2360,0,0,29000,-1.2058474393850031E-7-0.0012542753910035115i,36.4394300243454+6.822383853143078i
0,0.08,2370,0,0,29000,-1.2207840006501503E-7-0.0015394314637305468i,35.40857747603952+6.8222702971223415i
0,0.08,2380,0,0,29000,-1.2382427249522215E-7-0.0018271162532818906i,34.586544697302905+6.8222023803730245i
0,0.08,2390,0,0,29000,-1.2583653243215276E-7-0.002117885699971175i,33.89714294331236+6.8221568678297215i
0,0.08,2400,0,0,29000,-1.2813189350689698E-7-0.0024123187057822357i,33.29997717371642+6.822124205995428i
0,0.08,2410,0,0,29000,-1.30729898682452E-7-0.002711022370401467i,32.77073239066069+6.822099674756436i
0,0.08,2420,0,0,29000,-1.3365326828706476E-7-0.0030146377264612897i,32.29350704140372+6.822080651478093i
0,0.08,2430,0,0,29000,-1.3692831844661677E-7-0.003323846093945033i,31.857267922278634+6.822065554430545i
0,0.08,2440,0,0,29000,-1.405854665900245E-7-0.003639376193637214i,31.45400877766574+6.822053370171013i
0,0.08,2450,0,0,29000,-1.4465983843955355E-7-0.003962012185372242i,31.0777096706645+6.822043418624616i
