% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 24 2023, 12:38"
% Table,Table 2 - 
% freq (Hz),"Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1"
1430,15000,-1.607158033686744E-8+0.0021037341608038693i
1440,15000,-1.6649167473264316E-8+0.002015835686105153i
1450,15000,-1.7301301212894846E-8+0.0019248443318041447i
1460,15000,-1.804033007677204E-8+0.001830332330442458i
1470,15000,-1.8881230471127844E-8+0.001731804991449074i
1480,15000,-1.984229947729888E-8+0.0016286864648507747i
1490,15000,-2.0946069095362996E-8+0.0015203017404254741i
1500,15000,-2.222052640858567E-8+0.0014058536653078618i
1510,15000,-2.370076201896649E-8+0.0012843932918388972i
1520,15000,-2.5431226910761407E-8+0.0011547811804138945i
1530,15000,-2.74688676024156E-8+0.0010156362637442915i
1540,15000,-2.9887551760179964E-8+8.652673415274205E-4i
1550,15000,-3.278442647832091E-8+7.015799065112796E-4i
1560,15000,-3.628923495881965E-8+5.219472738954718E-4i
1570,15000,-4.0578269859992575E-8+3.230289674155373E-4i
1580,15000,-4.5895792916744834E-8+1.0050933105365984E-4i
1590,15000,-5.258784697529293E-8-1.5128774776139916E-4i
1600,15000,-6.115736124336926E-8-4.3998238819960257E-4i
1610,15000,-7.235732997853891E-8-7.760507547697936E-4i
1620,15000,-8.735529912611458E-8-0.0011743036546006497i
1630,15000,-1.0803891593330463E-7-0.0016563897244240317i
1640,15000,-1.376194584358793E-7-0.002255259686972685i
1650,15000,-1.8191746197879983E-7-0.003023653292295231i
1660,15000,-2.5237549741960113E-7-0.004051585221109036i
1670,15000,-3.740575924019205E-7-0.005506351746777267i
1680,15000,-6.10871616093513E-7-0.0077381470459785455i
1690,15000,-1.168232632384737E-6-0.011624036597138133i
1700,15000,-3.038807035726973E-6-0.020156252096114678i
1710,15000,-1.9559161194546975E-5-0.054500069742514694i
1720,15000,-7.404977755185326E-5+0.11216626776140225i
1730,15000,-4.890154481181696E-6+0.030287850364591244i
1740,15000,-1.6398573471854046E-6+0.018322410507072902i
1750,15000,-8.242965786188111E-7+0.013500195178935108i
1760,15000,-5.008079041069605E-7+0.01088518340170591i
1770,15000,-3.39906697940249E-7+0.009237778032589673i
1780,15000,-2.481584192507831E-7+0.00810028549617761i
1790,15000,-1.9081088057668779E-7+0.0072643850042102805i
1800,15000,-1.525176223581974E-7+0.006621649447523989i
1810,15000,-1.2564099994104365E-7+0.0061100770826893235i
1820,15000,-1.0602826797698345E-7+0.005691645133072615i
1830,15000,-9.126189455083791E-8+0.005341738326526845i
1840,15000,-7.985582630990078E-8+0.005043716942182445i
1850,15000,-7.085512199044747E-8+0.004785927753871697i
1860,15000,-6.362304318307468E-8+0.004559965497872493i
1870,15000,-5.772155696492625E-8+0.004359614273075012i
1880,15000,-5.2841157451919365E-8+0.004180177617388136i
1890,15000,-4.875802770801358E-8+0.004018040367625072i
1900,15000,-4.5307003769524014E-8+0.003870373842278086i
1910,15000,-4.2364007948757806E-8+0.0037349324756921058i
1920,15000,-3.9834338727694065E-8+0.003609910432469671i
1930,15000,-3.7644685313121504E-8+0.0034938385281411705i
1940,15000,-3.5737570492492233E-8+0.0033855088269279547i
1950,15000,-3.40674121859057E-8+0.00328391861589887i
1960,15000,-3.259768582490898E-8+0.0031882281828575255i
1970,15000,-3.129884906499926E-8+0.0030977285844823376i
1980,15000,-3.01468032051992E-8+0.0030118167493460688i
1990,15000,-2.9121738211628654E-8+0.0029299760373448537i
2000,15000,-2.8207255747135616E-8+0.0028517609072342045i
2010,15000,-2.738969626607334E-8+0.002776784711520936i
2020,15000,-2.665761768814495E-8+0.002704709896471629i
2030,15000,-2.6001387912425436E-8+0.0026352400692638495i
2040,15000,-2.5412863712560124E-8+0.0025681135272957877i
2050,15000,-2.4885135817916703E-8+0.002503097941729118i
2060,15000,-2.4412325173414073E-8+0.0024399859589667528i
2070,15000,-2.398941912164355E-8+0.0023785915371290524i
2080,15000,-2.361213899901809E-8+0.002318746874720276i
2090,15000,-2.3276832600378094E-8+0.0022602998191247644i
2100,15000,-2.298038667268305E-8+0.0022031116658267624i
2110,15000,-2.2720155336302184E-8+0.002147055277201091i
2120,15000,-2.249390167821149E-8+0.002092013463580749i
2130,15000,-2.229975003661324E-8+0.0020378775801752794i
2140,15000,-2.2136147190147248E-8+0.0019845463018941098i
2150,15000,-2.2001831015876077E-8+0.0019319245448250076i
2160,15000,-2.189580549011502E-8+0.0018799225083922073i
2170,15000,-2.1817321168963554E-8+0.0018284548164029075i
2180,15000,-2.176586047493964E-8+0.0017774397384783195i
2190,15000,-2.1741127307887232E-8+0.0017267984759619997i
2200,15000,-2.1743040604914106E-8+0.0016764544984143837i
2210,15000,-2.1771731638345967E-8+0.001626332918341893i
2220,15000,-2.1827544932711067E-8+0.0015763598929468972i
2230,15000,-2.191104278714677E-8+0.0015264620424757381i
2240,15000,-2.202301350529067E-8+0.0014765658752071054i
2250,15000,-2.2164483535990697E-8+0.00142659720931051i
2260,15000,-2.233673384640565E-8+0.0013764805816914617i
2270,15000,-2.2541320981042727E-8+0.0013261386335389868i
2280,15000,-2.278010340117933E-8+0.0012754914615877814i
2290,15000,-2.3055273887462678E-8+0.0012244559230481734i
2300,15000,-2.3369398985551213E-8+0.0011729448807146683i
2310,15000,-2.3725466746043286E-8+0.0011208663728529901i
2320,15000,-2.412694431840221E-8+0.0010681226900059355i
2330,15000,-2.4577847367486238E-8+0.0010146093377009196i
2340,15000,-2.5082823765532602E-8+9.602138600575351E-4i
2350,15000,-2.5647254800504428E-8+9.048144942112836E-4i
2360,15000,-2.6277377478965383E-8+8.48278619057114E-4i
2370,15000,-2.698043355998755E-8+7.904609536207391E-4i
2380,15000,-2.7764851130540165E-8+7.312014499338583E-4i
2390,15000,-2.864046736104982E-8+6.703228118723245E-4i
2400,15000,-2.96188030407809E-8+6.07627554095589E-4i
2410,15000,-3.071340289423349E-8+5.42894492719988E-4i
2420,15000,-3.1940260101757016E-8+4.758745298697022E-4i
2430,15000,-3.331834945569664E-8+4.062855553267989E-4i
2440,15000,-3.4870301837887004E-8+3.3380623667328597E-4i
2450,15000,-3.66232642956654E-8+2.5806839968754204E-4i
2460,15000,-3.861000608270848E-8+1.7864760616931593E-4i
2470,15000,-4.087035414247358E-8+9.505140668343062E-5i
2480,15000,-4.3453074727773735E-8+6.704565589888198E-6i
2490,15000,-4.6418366356296306E-8-8.70696973480382E-5i
2500,15000,-4.984120148336257E-8-1.870737650849166E-4i
2510,15000,-5.381586292232851E-8-2.942668187089994E-4i
2520,15000,-5.8462188112161216E-8-4.0980577337563297E-4i
2530,15000,-6.393429576930846E-8-5.350997022973666E-4i
2540,15000,-7.043298769020828E-8-6.718832395193996E-4i
2550,15000,-7.822370318722638E-8-8.223171639747468E-4i
2560,15000,-8.766305424927389E-8-9.891286849537117E-4i
2570,15000,-9.92389594440851E-8-0.0011758110037602566i
2580,15000,-1.1363295041103391E-7-0.001386913591731383i
2590,15000,-1.318198125038051E-7-0.0016284752449636202i
2600,15000,-1.5523245191321718E-7-0.0019086891693200598i
2610,15000,-1.8604568332648754E-7-0.0022389593671723576i
2620,15000,-2.276879381742728E-7-0.002635646127441292i
2630,15000,-2.8581651398395297E-7-0.00312308903674125i
2640,15000,-3.703057690415705E-7-0.0037391499275136147i
2650,15000,-4.996546356938524E-7-0.0045461218672350695i
2660,15000,-7.118658077569377E-7-0.005654230774197839i
2670,15000,-1.095445901341065E-6-0.007278728409153558i
2680,15000,-1.897706892807797E-6-0.009904108606766552i
2690,15000,-4.045253907527943E-6-0.014896635775587714i
2700,15000,-1.3734993200120547E-5-0.028185159767056357i
2710,15000,-5.087612415909884E-4-0.1755977866880544i
2720,15000,-3.128678850851289E-5+0.04444753645964731i
2730,15000,-6.280112285751594E-6+0.020270803433902636i
2740,15000,-2.6353770269806207E-6+0.01333239666456006i
2750,15000,-1.454264835741547E-6+0.010031005754659154i
2760,15000,-9.27450631715978E-7+0.008094526123580005i
2770,15000,-6.471556174907717E-7+0.006817220484222865i
2780,15000,-4.802439138808233E-7+0.00590835206380544i
2790,15000,-3.7274781534316546E-7+0.005226233847435654i
2800,15000,-2.994026108026026E-7+0.004693562374957055i
2810,15000,-2.470916359111479E-7+0.004264576299672855i
2820,15000,-2.084512724566961E-7+0.003910456452380027i
2830,15000,-1.7908627818863566E-7+0.0036121482030835265i
2840,15000,-1.562403053704603E-7+0.0033565477509752096i
2850,15000,-1.3811297640029605E-7+0.0031343462746526037i
2860,15000,-1.2348750317474152E-7+0.0029387479358626268i
2870,15000,-1.1151729362246808E-7+0.002764674639919089i
2880,15000,-1.0159841395209155E-7+0.0026082547634758025i
2890,15000,-9.329056805469812E-8+0.002466484190231061i
2900,15000,-8.626657675190724E-8+0.0023369955041166457i
2910,15000,-8.027918481714049E-8+0.002217897105925464i
2920,15000,-7.513871578784682E-8+0.0021076587230816936i
2930,15000,-7.069770247993574E-8+0.0020050284162525266i
2940,15000,-6.684010944749972E-8+0.0019089714126665678i
2950,15000,-6.347364297723758E-8+0.0018186243460486659i
2960,15000,-6.052417716443588E-8+0.0017332605537687229i
2970,15000,-5.7931655672211724E-8+0.0016522634302135889i
2980,15000,-5.564703904558043E-8+0.0015751057309738318i
2990,15000,-5.363000364756574E-8+0.0015013333281112698i
3000,15000,-5.18471883019555E-8+0.0014305523331553157i
3010,15000,-5.027084487942134E-8+0.001362418795081934i
3020,15000,-4.887779049598584E-8+0.001296630386212024i
3030,15000,-4.764858701673079E-8+0.0012329196364123675i
3040,15000,-4.65668943928717E-8+0.0011710483829087662i
3050,15000,-4.561895776685246E-8+0.0011108031814386081i
3060,15000,-4.4793195681823E-8+0.0010519914827189876i
3070,15000,-4.4079874602238124E-8+9.944384213354512E-4i
3080,15000,-4.347084369317684E-8+9.379840973174981E-4i
3090,15000,-4.29593230821047E-8+8.824812552454883E-4i
3100,15000,-4.253973353764727E-8+8.277932849131846E-4i
3110,15000,-4.220756030250206E-8+7.737924821993523E-4i
3120,15000,-4.195924530314423E-8+7.203585200677346E-4i
3130,15000,-4.179210320035121E-8+6.673770884006505E-4i
3140,15000,-4.170425792175508E-8+6.147386680967737E-4i
3150,15000,-4.1694597306151216E-8+5.623374100613753E-4i
3160,15000,-4.176274372678182E-8+5.100700936915703E-4i
3170,15000,-4.1909039881626E-8+4.578351423212984E-4i
3180,15000,-4.2134548889728485E-8+4.055316752219124E-4i
3190,15000,-4.2441068470592505E-8+3.5305857700834E-4i
3200,15000,-4.283115982158603E-8+3.003135660257466E-4i
3210,15000,-4.3308191764064824E-8+2.4719224322914557E-4i
3220,15000,-4.387640153055666E-8+1.935871025284679E-4i
3230,15000,-4.454097446920447E-8+1.3938648220641873E-4i
3240,15000,-4.53081447037511E-8+8.447343504901273E-5i
3250,15000,-4.618532145726152E-8+2.8724491974859968E-5i
3260,15000,-4.718124393730279E-8-2.7991710053247824E-5i
3270,15000,-4.830617233246735E-8-8.581597001192013E-5i
3280,15000,-4.957212159032195E-8-1.449002757162408E-4i
3290,15000,-5.099314810882782E-8-2.0540981726439755E-4i
3300,15000,-5.25857021990376E-8-2.6752532202565865E-4i
3310,15000,-5.436906250972547E-8-3.314457868959006E-4i
3320,15000,-5.6365875358416386E-8-3.973917030408787E-4i
3330,15000,-5.8602826989639496E-8-4.656088940954762E-4i
3340,15000,-6.111148960041693E-8-5.36373123602549E-4i
3350,15000,-6.392939541372212E-8-6.099956748681443E-4i
3360,15000,-6.710140342495203E-8-6.868301727217074E-4i
3370,15000,-7.068154279646875E-8-7.672810114613523E-4i
3380,15000,-7.473529480662479E-8-8.518138928386871E-4i
3390,15000,-7.934290397614891E-8-9.40969194830519E-4i
3400,15000,-8.460383318394772E-8-0.0010353792424060708i
3410,15000,-9.064334166662953E-8-0.0011357911678528385i
3420,15000,-9.762269726093547E-8-0.001243098226807123i
3430,15000,-1.0575658503860003E-7-0.0013583849664595522i
3440,15000,-1.1534702865439802E-7-0.0014829978777082208i
3450,15000,-1.268631610455393E-7-0.001618671353786274i
3460,15000,-1.4118367563110168E-7-0.0017678044793053565i
3470,15000,-1.6065340403524474E-7-0.001934303288136127i
3480,15000,-1.9751108929387298E-7-0.0021279411213822523i
3490,15000,-7.53612804233654E-7-0.0024576402109810873i
3500,15000,-3.0926100847936263E-7-0.0024431605192138622i
3510,15000,-2.6835610387374704E-7-0.0027365245090585797i
3520,15000,-3.0161871913003886E-7-0.0030396710442491272i
3530,15000,-3.540337729102585E-7-0.003386916386914094i
3540,15000,-4.261819045105949E-7-0.003797030709185763i
3550,15000,-5.257385895176826E-7-0.004293183691315064i
3560,15000,-6.670409945582994E-7-0.004909210206256042i
3570,15000,-8.761860750179811E-7-0.005698310673099291i
3580,15000,-1.2038086488112564E-6-0.006750012938702678i
3590,15000,-1.7584894445101313E-6-0.008228014497393944i
3600,15000,-2.808730533519007E-6-0.010467377466712528i
3610,15000,-5.1774786034368636E-6-0.014278556216102004i
3620,15000,-1.2505112396619652E-5-0.02225436483672211i
3630,15000,-6.212246727425035E-5-0.04965470593781744i
3640,15000,-0.0012775301664276306+0.22501402074496651i
3650,15000,-3.0352834395493247E-5+0.03459894013389527i
3660,15000,-8.992613995653514E-6+0.018753480499906452i
3670,15000,-4.275617303376142E-6+0.01285465521030905i
3680,15000,-2.5058626603218057E-6+0.009765830030990448i
3690,15000,-1.6540400199667032E-6+0.007859938809131871i
3700,15000,-1.1791556902111556E-6+0.006562811417347529i
3710,15000,-8.873354838033437E-7+0.005620087696938065i
3720,15000,-6.951212968836298E-7+0.004901764634272071i
3730,15000,-5.617567700829158E-7+0.004334472942988593i
3740,15000,-4.6540818452653904E-7+0.003873664252625802i
3750,15000,-3.9351774313025684E-7+0.003490722965074316i
3760,15000,-3.384441955646037E-7+0.0031664262709815275i
3770,15000,-2.953199938315631E-7+0.0028873810919884113i
3780,15000,-2.6092435471799934E-7+0.002643968511050834i
3790,15000,-2.3305672961078502E-7+0.0024291005957877178i
3800,15000,-2.1017187815941178E-7+0.002237438173790223i
3810,15000,-1.9115872604664643E-7+0.0020648817578459706i
3820,15000,-1.7520170204254568E-7+0.0019082304541903747i
3830,15000,-1.616911689968978E-7+0.001764947549032132i
3840,15000,-1.5016403550218846E-7+0.0016329957700362174i
3850,15000,-1.4026345677334286E-7+0.0015107191951063965i
3860,15000,-1.3171091758767548E-7+0.0013967570858335458i
3870,15000,-1.2428653690291255E-7+0.0012899800036792728i
3880,15000,-1.1781492342270938E-7+0.0011894417564611833i
3890,15000,-1.1215488643144426E-7+0.001094342772629108i
3900,15000,-1.0719182595242043E-7+0.0010040018454526645i
3910,15000,-1.028320450031337E-7+9.178340891505095E-4i
3920,15000,-9.899844846027182E-8+8.353335612315985E-4i
3930,15000,-9.56272533028854E-8+7.56059428507862E-4i
3940,15000,-9.266545368302358E-8+6.796248515974868E-4i
3950,15000,-9.006884491606797E-8+6.056879738645446E-4i
3960,15000,-8.780048050730869E-8+5.339445527357074E-4i
3970,15000,-8.582944887100199E-8+4.6412188235286065E-4i
3980,15000,-8.412990949464235E-8+3.959737378018384E-4i
3990,15000,-8.268032277844721E-8+3.292761317706971E-4i
4000,15000,-8.146283773690429E-8+2.638237198259077E-4i
4010,15000,-8.046280433277135E-8+1.994267246719304E-4i
4020,15000,-7.966838718268634E-8+1.3590827572714987E-4i
4030,15000,-7.907026220441277E-8+7.31020800824648E-5i
4040,15000,-7.866138300277969E-8+1.085035600009087E-5i
4050,15000,-7.843680659267688E-8-5.099802844937977E-5i
4060,15000,-7.839357114688942E-8-1.1258926040068023E-4i
4070,15000,-7.853062066976077E-8-1.7406617325563332E-4i
4080,15000,-7.884877344179823E-8-2.3556976172311276E-4i
4090,15000,-7.935073283236681E-8-2.9724065581124417E-4i
4100,15000,-8.004114083578682E-8-3.592205872632286E-4i
4110,15000,-8.092667624816011E-8-4.216538817053287E-4i
4120,15000,-8.20162012103209E-8-4.846890109453351E-4i
4130,15000,-8.332096209739901E-8-5.484802423350406E-4i
4140,15000,-8.485485278938897E-8-6.131894262330287E-4i
4150,15000,-8.663475144987228E-8-6.789879684933602E-4i
4160,15000,-8.868094588760224E-8-7.460590429990881E-4i
4170,15000,-9.101766652183472E-8-8.146001102612623E-4i
4180,15000,-9.36737528223732E-8-8.848258224640982E-4i
4190,15000,-9.66834874473026E-8-9.569714145678566E-4i
4200,15000,-1.0008764148258243E-7-0.001031296706366471i
4210,15000,-1.0393479110854852E-7-0.0011080908739818688i
4220,15000,-1.0828298490257685E-7-0.0011876781942883378i
4230,15000,-1.1320186857833016E-7-0.0012704250260745572i
4240,15000,-1.1877541434703114E-7-0.0013567483739964005i
4250,15000,-1.251054566020576E-7-0.001447126493959323i
4260,15000,-1.323163163307385E-7-0.00154211215492948i
4270,15000,-1.405609132962787E-7-0.001642349391747182i
4280,15000,-1.5002893850607965E-7-0.0017485948961599679i
4290,15000,-1.6095792052207054E-7-0.0018617456449034598i
4300,15000,-1.7364841995234456E-7-0.0019828750266245453i
4310,15000,-1.8848521334560777E-7-0.0021132807197162613i
4320,15000,-2.0596732952860513E-7-0.002254549080964992i
4330,15000,-2.2675144117067616E-7-0.0024086431497010075i
4340,15000,-2.517158676843276E-7-0.0025780251047916084i
4350,15000,-2.8205720715536443E-7-0.002765830109872106i
4360,15000,-3.194401192750521E-7-0.0029761187395173578i
4370,15000,-3.662365410065379E-7-0.0032142530083070827i
4380,15000,-4.259210677881495E-7-0.003487473196130436i
4390,15000,-5.037509748745554E-7-0.003805813261417853i
4400,15000,-6.079917561757691E-7-0.004183612620468042i
4410,15000,-7.522524086796835E-7-0.004642134041546586i
4420,15000,-9.602472277296552E-7-0.00521436517910373i
4430,15000,-1.2763590987305984E-6-0.005954475900139372i
4440,15000,-1.7917471994268715E-6-0.006958221456258341i
4450,15000,-2.718906104833369E-6-0.008412621064793692i
4460,15000,-4.653122273683066E-6-0.01073936319837409i
4470,15000,-9.837666423413999E-6-0.015132992400650205i
4480,15000,-3.350570392597234E-5-0.026837404951193602i
4490,15000,-0.0014546585541365708-0.168135933526146i
4500,15000,-6.994477684443563E-5+0.03458742940730382i
4510,15000,-1.4476390296724957E-5+0.014501515891573578i
4520,15000,-6.218282605022577E-6+0.00855158187853056i
4530,15000,-3.551482182945981E-6+0.0056225436503022025i
4540,15000,-2.3888279863462632E-6+0.0038172647405778563i
4550,15000,-1.805143192814346E-6+0.002536624385943527i
4560,15000,-1.5024678872318595E-6+0.0015253409990208353i
4570,15000,-1.3681238158598428E-6+6.4808648554082E-4i
4580,15000,-1.3635811138996815E-6-1.8517657719833335E-4i
4590,15000,-1.4955746501360541E-6-0.0010541822558265506i
4600,15000,-1.8240405230352982E-6-0.0020568105456143264i
4610,15000,-2.521711805405405E-6-0.003355218055415627i
4620,15000,-4.110248030167009E-6-0.005297958667294817i
4630,15000,-8.6827840214991E-6-0.008888631030534352i
4640,15000,-3.2383504476539405E-5-0.018920295353936023i
4650,15000,-0.01401485025410542-0.41958709368008207i
4660,15000,-4.0023853926891084E-5+0.023356673605695953i
4670,15000,-9.71253201608461E-6+0.011759797222021922i
4680,15000,-4.373079920414118E-6+0.007949704929948068i
4690,15000,-2.5270883910039644E-6+0.006017979561425693i
4700,15000,-1.6735521764243676E-6+0.004830070906358113i
4710,15000,-1.2078400892777374E-6+0.004013558337275309i
4720,15000,-9.248702215665712E-7+0.003409942082882897i
4730,15000,-7.394304043235897E-7+0.00294017184537362i
4740,15000,-6.109106888062762E-7+0.002560311205811026i
4750,15000,-5.179315492818184E-7+0.002243927173285185i
